YEAR,MAKE,MODEL,TRIM,BODY,TRANSMISSION,VIN,STATE,CONDITION,ODOMETER,COLOR,INTERIOR,SELLER,MMR,SELLINGPRICE,SALEDATE
2014,Toyota,Camry,SE,Sedan,,4t1bf1fk5eu789344,nj,35,30812,red,black,enterprise veh exchange/rental,15600,12400,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu333724,tn,49,25070,white,black,the hertz corporation,16000,16700,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk6eu355014,ne,34,37706,black,black,avis corporation,15000,15100,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
2014,Toyota,Camry,L,sedan,automatic,4t1bf1fk2eu735810,ga,4,24298,red,beige,world omni financial corporation,15050,15400,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fkxeu370566,oh,2,27650,gray,black,hertz/tra,15800,8300,Thu Feb 19 2015 09:00:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,,4t1bf1fk7du262310,pa,33,39235,white,tan,avis corporation,13800,13700,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8du689074,tx,29,42920,red,beige,avis corporation,13500,13500,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk8dr274875,wa,36,41717,red,tan,avis corporation,13650,14000,Wed Feb 11 2015 04:55:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0du655405,mo,27,41881,black,gray,toyota financial services/avis budget group-open,13650,13400,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1du231537,mo,29,39936,black,gray,toyota financial services/avis budget group-open,13600,13100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk7dr315075,tn,38,14029,silver,gray,toyota financial services,15100,15000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7du272464,tx,41,40462,gray,—,avis corporation,13700,14200,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,,4t1bf1fk6du258572,pa,35,41268,gold,tan,avis corporation,13650,13300,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9du701040,ca,39,25297,silver,black,black/white auto sales,15500,16000,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4du663863,ca,36,17450,gray,black,m l sim,16100,15500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0du278218,ga,37,34467,silver,black,onesource/savannah toyota scion,14900,15000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0du271317,fl,44,44469,black,gray,avis corporation,13400,13500,Wed Feb 18 2015 01:10:00 GMT-0800 (PST)
2013,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fk0dr291427,ga,31,15482,black,gray,toyota financial services,18550,17800,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,,4t1bf1fk2du250761,on,35,69697,silver,gray,hertz canada vehicles partners,14200,14000,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4du637280,az,35,62744,gray,black,the hertz corporation,12900,13000,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8du695604,tx,38,35300,black,black,ez rent a car/orlando,14800,14500,Wed Feb 18 2015 02:05:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,,4t1bf1fk1du686890,on,43,64742,gray,gray,hertz canada vehicles partners,14350,14000,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
2013,Toyota,Camry,XLE,Sedan,,4t4bf1fk5dr329489,pa,38,24288,gray,tan,toyota financial services,17500,16200,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1du638970,fl,43,19670,gray,black,datura auto sales and rentals,15950,14800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,,4t1bf1fk7du641310,co,4,52433,silver,gray,the hertz corporation,12950,12900,Wed Mar 04 2015 03:45:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk6cr167273,tn,42,17278,blue,gray,toyota financial services,14150,14200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6cu579753,nj,33,17180,gray,gray,toyota financial services,14150,13800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk7cr175477,ga,41,35313,black,beige,toyota financial services,13200,13700,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk3cr192566,ga,42,23864,green,beige,toyota financial services,13800,14100,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5cu032604,ga,36,36447,silver,gray,toyota financial services,13100,13300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6cu052800,ca,36,69382,black,gray,exeter finance corp,11350,12300,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5cu605100,mo,34,36775,white,black,toyota financial services,14500,12800,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fk9cr164299,tn,37,32523,black,tan,toyota financial services,16150,16200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8cu055827,tx,36,57667,black,gray,santander consumer,11950,12700,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fkxcr186747,nj,44,21174,silver,gray,toyota financial services,16800,16800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,,4t1bf1fk0cu085114,on,45,65705,silver,gray,hertz canada vehicles partners,12600,12500,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9cu617301,wi,23,20104,gray,black,toyota financial services,15450,14200,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fk3cr175198,wi,27,27590,black,gray,toyota financial services,16400,15200,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk9cr224856,nj,25,25874,silver,gray,toyota financial services,13750,12700,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3cu019561,wi,32,49380,gray,gray,toyota financial services,12500,11000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6cu540774,nj,25,30508,—,black,toyota financial services,14900,13800,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxcu072628,mn,41,31947,black,black,toyota financial services,14750,14900,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk5cr194643,tn,31,24439,black,gray,toyota financial services,13750,12800,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7cu164375,wi,19,85667,black,gray,wheels exchange llc,12300,10800,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5cu554441,tn,42,32978,blue,gray,toyota financial services,13300,13900,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk1cr184742,ca,3,56738,gray,gray,lexus financial services,12000,13900,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,,4t1bf1fk3cu566491,pa,34,52460,red,tan,toyota financial services,12350,11500,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0cu011143,fl,36,81352,black,gray,toyota of orlando,10600,11000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk8cr170207,wi,37,133877,—,gray,toyota financial services,10700,10500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3cu185482,az,3,54578,silver,black,avis corporation,13400,13800,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7cu098636,wi,34,43691,black,gray,capital one auto finance,14050,13800,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2cu120770,wi,44,39422,green,gray,toyota financial services,14300,14000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bk1fk5cu522150,wi,22,24270,—,black,toyota financial services,17750,15900,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bk1fkxcu012621,wi,43,41787,black,beige,toyota financial services,16950,16500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bk1fk2cu501126,wi,24,35369,—,gray,toyota financial services,16800,14800,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bf1fk4cu519776,wi,19,51573,silver,gray,toyota financial services,15100,13500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bk1fk7cu002662,tn,36,38685,black,black,toyota financial services,16700,15900,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bk1fk4cu007978,nj,24,40939,black,gray,toyota financial services,17000,15800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bk1fk1cu502381,wi,19,27793,gray,gray,toyota financial services,17500,15900,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek2br180677,nj,38,37356,white,beige,gateway of quakertown,11650,12000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek6bu203100,fl,29,76863,gray,gray,first investors servicing corp,9825,10300,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek7bu771971,ca,36,44118,gold,beige,century dealer services corp,11300,12750,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek2bu231427,wi,21,40006,black,gray,toyota financial services,11500,10500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek8bu737974,pa,36,74631,white,gray,prestige financial services,9950,9200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek3bu634137,va,24,40974,gray,gray,jpmorgan chase bank n.a.,11100,10600,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek7bu771582,ca,29,92817,silver,gray,gm financial,9100,10000,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek8bu180435,ca,37,98109,gray,gray,premium auto wholesale,8875,9500,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bk3ek8bu621671,fl,33,169710,gray,black,westfall auto sales,11400,10550,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
2011,Toyota,Camry,XLE,Sedan,automatic,4t1bf3ek9bu693323,in,33,33500,black,gray,navy federal credit union,14600,9500,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2011,Toyota,Camry,XLE,Sedan,automatic,4t1bk3ek9bu614583,mo,49,56486,white,beige,american auto sales inc,13600,15300,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
2011,Toyota,Camry,XLE,Sedan,automatic,4t1bf3ek8bu221890,fl,35,61962,gold,gray,onesource/kendall toyota,13450,12000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bk3ek7bu615747,ca,39,71469,gold,beige,bmw of riverside,10800,12500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2010,Toyota,Camry,XLE,Sedan,,4t1bf3ekxau047352,sc,2,121754,gray,gray,sharonview fcu,8800,9200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek4au101230,fl,35,101311,gray,gray,santander consumer,8350,8800,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t1be46k09u911313,sc,21,115906,white,gray,lease plan usa,7225,7300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE,Sedan,automatic,4t4be46k39r124393,ca,33,124048,white,gray,connell chevrolet,8400,8500,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k09u833518,tx,27,158832,gray,silver,credit acceptance corp/vrs/southfield,5775,5400,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,,4t1bk46k39u076350,fl,28,148085,red,gray,remarketing by ge/sw1 remarketing,7875,8200,Tue Feb 10 2015 03:05:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,manual,4t1be46kx9u272129,ma,3,101742,black,tan,imperial chevrolet,8025,6300,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k29u807180,ga,29,114620,black,gray,gwinnett place honda,7550,7600,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k49r101351,mn,38,112666,gold,beige,coon rapids nissan,7125,8100,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,,4t1bk46k79u592436,pa,5,58548,silver,gray,ford-lincoln dealer program,10850,12800,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k29u795063,fl,19,86490,green,beige,chrysler capital,8000,7800,Wed Feb 11 2015 01:05:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46kx9u864890,az,27,102795,white,gray,fiserv,7550,6900,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE,Sedan,automatic,4t1be46k29u388683,fl,27,94146,gray,beige,kly international llc,9250,9700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k99r119196,ca,28,126656,blue,gray,high bid trading co inc,6650,7700,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k19u813066,ga,37,91106,white,tan,rick hendrick chevrolet,7875,8300,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t1be46k28u789083,ga,36,94444,white,beige,by the book auto brokers  inc.,7500,7300,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t1be46kx8u224564,va,34,116081,silver,gray,lease plan usa,6900,7400,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t4be46k68r040339,ca,26,107448,gray,gray,stg auto group,7100,7200,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t1be46kx8u247049,tx,23,154858,red,gray,credit acceptance corp/vrs/southfield,5675,5200,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k67u149599,ca,19,86209,blue,gray,lucky imports,7300,7600,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,4t1be46k37u192863,nc,34,76911,black,gray,rick hendrick city chevrolet,7450,5000,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,jtnbk46k773019796,nj,38,170880,beige,tan,certified motor car llc,5875,5300,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k77u010008,az,19,174267,beige,beige,wells fargo dealer services,5650,4400,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k77u022361,ny,2,142323,beige,gray,adk auto brokers inc,5975,4400,Thu Feb 12 2015 01:45:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k57u036784,nc,24,72098,blue,gray,ari,8925,9000,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2007,Toyota,Camry,SE,Sedan,automatic,4t1be46k17u031900,ca,28,152617,red,black,coast sports cars inc,6075,7400,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k47u083232,fl,35,95790,silver,beige,santander consumer,7075,7000,Wed Feb 11 2015 01:05:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k17u012473,fl,19,110747,gold,beige,capital one auto finance,6725,5500,Wed Feb 11 2015 01:10:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k57u704719,ga,37,75479,blue,gray,lagrange toyota inc,7525,8400,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2007,Toyota,Camry,XLE,Sedan,automatic,4t1be46k47u112874,tx,35,192571,silver,gray,tdaf remarketing,5175,6000,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k17u131303,az,19,89476,black,gray,remktgedge / cars / carfinance capital llc,7200,6800,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2006,Toyota,Camry,LE,Sedan,,4t1be32k66u153411,az,19,76461,red,gray,hertz remarketing,6300,6600,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2006,Toyota,Camry,LE,Sedan,automatic,4t1be32k36u689426,ca,29,84777,silver,gray,south bay mazda,6250,5700,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be30k85u613539,ma,29,93388,silver,gray,boch new to you superstore,5425,5500,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,,4t1be32k25u032308,nc,19,170935,burgundy,gray,rick hendrick city chevrolet,3575,3700,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
2005,Toyota,Camry,SE,Sedan,automatic,4t1be32k35u959396,ca,36,116124,gray,gray,jimmie johnson kearny mesa chevrolet,4675,6400,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2005,Toyota,Camry,SE V6,Sedan,automatic,4t1ba32k35u049601,fl,27,138338,beige,beige,santander consumer,4400,3200,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k05u546464,nc,21,86335,white,gray,paramount hyundai of hickory,5600,6800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k95u001489,tx,2,157211,silver,gray,tdaf remarketing,3975,3200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2003,Toyota,Camry,XLE,Sedan,automatic,4t1be30k83u694121,md,34,104354,blue,beige,fredericktowne motors inc,4700,5300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,automatic,4t1be30k93u251511,pa,35,63671,black,—,rohrich toyota inc,4125,5000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,automatic,4t1be32k73u186266,nj,32,127400,black,beige,sharlene realty llc,3400,3300,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,,4t1be32k23u160738,md,29,153592,gold,tan,honda of tysons corner,3100,3000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,automatic,4t1be32k83u125766,ny,19,124891,white,gray,santander consumer,3425,2500,Wed Feb 11 2015 01:45:00 GMT-0800 (PST)
2002,Toyota,Camry,XLE,Sedan,automatic,4t1be32k02u566452,mn,21,188639,gold,tan,autonation ford white bear lake,3325,4200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,manual,jtdbe32k820005783,fl,35,296346,black,gray,westfall auto sales,2000,2200,Tue Feb 17 2015 08:00:00 GMT-0800 (PST)
2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf30k62u012932,va,29,109332,white,beige,toyota of waldorf,3750,3900,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k82u504505,ga,28,267683,beige,tan,riverside hyundai,1700,2700,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2002,Toyota,Camry,SE V6,Sedan,,4t1bf32k02u019520,tx,28,186877,white,—,credit acceptance corp/vrs/southfield,2825,2700,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k820008246,ga,28,247960,white,gray,by the book auto brokers  inc.,2225,2700,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,,4t1be32k92u515550,nc,19,174121,green,gray,hendrick bmw northlake,3000,2800,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
2001,Toyota,Camry,LE,Sedan,,4t1bf28k71u962360,va,2,256426,beige,beige,purple heart,1700,800,Thu Feb 26 2015 03:50:00 GMT-0800 (PST)
2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k8yu674251,oh,1,296762,gray,tan,credit acceptance corp/vrs/southfield,725,350,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k6xu439250,md,26,150654,burgundy,tan,autonation honda dulles,1550,1250,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
1999,Toyota,Camry,LE,Sedan,automatic,4t1bg28kxxu535292,mi,19,196545,green,gray,ocean honda,1375,1100,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
1999,Toyota,Camry,CE,Sedan,,4t1bg22k7xu472922,fl,19,200330,—,gray,remarketing by ge/sw1 remarketing,1150,1800,Tue Feb 10 2015 03:05:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k2wu315295,ga,19,180729,gray,gray,carworks inc,1200,1750,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
1997,Toyota,Camry,LE,Sedan,automatic,4t1bg22k2vu154560,ga,19,226540,beige,tan,bellamy strickland chev gmc,1000,1400,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
1996,Toyota,Camry,DX,Sedan,automatic,jt2bg12k9t0415470,md,2,214227,red,gray,purple heart services inc,725,800,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
1996,Toyota,Camry,DX,Sedan,automatic,4t1bg12k6tu823906,md,1,222544,burgundy,gray,autonation honda dulles,525,700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
1995,Toyota,Camry,XLE,Sedan,automatic,4t1sk13e3su609820,ne,1,299770,green,tan,axcess financial,425,200,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e5su566793,nc,2,148432,—,gray,hendrick chevrolet cadillac,950,1650,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
1994,Toyota,Camry,LE,Coupe,automatic,4t1sk12c6ru364232,wa,2,198502,blue,gray,capital auto auction,550,150,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,,4t1bf1fk3eu812281,ca,2,16790,red,tan,fox rent a car tra,15450,6000,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu393566,fl,22,18690,silver,gray,florida auto financial group,15400,14000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,,4t4bf1fk7er355108,pa,4,11215,green,beige,toyota motor sales usa inc/buyback,15750,13600,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk7eu377894,fl,25,17440,black,gray,ez rent a car inc,15450,14200,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fkxeu730385,fl,46,5495,black,beige,world omni financial corporation,16000,16200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fkxeu360085,fl,38,27166,silver,green,florida auto financial group,14950,13800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk6eu409413,fl,46,15586,black,beige,world omni financial corporation,15500,16500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk5eu738698,mo,37,33981,red,gray,toyota financial services/avis budget group-open,14550,14400,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk0eu730296,ca,35,14429,blue,gray,jordan auto,16600,16500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu336578,tx,33,41445,gray,gray,avis corporation,14500,15000,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk1eu364543,fl,21,24611,gray,black,north american fleet sales inc,15900,13800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
